Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
318,16379818,TMMT,"2026-07-31 06:59:19",906.9,2,yukimatsumori
319,16431644,dranblade,"2026-07-31 02:55:04",906.6,2,dranblade
320,16385877,SebaMG,"2026-07-19 11:27:21",906.5,2,sebastianmenesesg
321,16380545,aki,"2026-07-31 23:52:22",906.2,2,akihiroogaya
322,16488476,T.Suzuki,"2026-08-01 00:54:28",905.9,2,tsuzukichousei
323,16482392,Skyra,"2026-07-27 10:49:31",905.7,2,"bemaindrajid,eko123"
324,16560391,cher112,"2026-07-31 05:33:32",904.6,2,cher112
325,16430229,ToastUz,"2026-07-31 22:25:36",904.5,2,tatsuzoosawa
326,16430842,"Rotation Theory","2026-08-01 04:05:21",904.5,2,mikhsank
327,16374972,hirune924,"2026-08-01 08:04:41",904.0,2,hirune924
328,16375480,kidekikish,"2026-07-19 05:54:19",904.0,2,kidekikish
329,16376773,hikarimaru,"2026-07-24 13:12:23",903.6,2,hikarimaru
330,16395439,YumeNeko,"2026-07-27 11:32:43",903.5,2,kashiwaba
331,16613920,"qi yun","2026-07-31 10:40:46",903.5,2,qiyun280
332,16492482,"Ryo Hasegawa","2026-07-31 16:00:28",902.7,2,ryohasegawa926
333,16372517,S4nkurero,"2026-08-01 02:41:37",902.7,2,sankurero
334,16379968,"Kotaro OKUYAMA","2026-07-31 20:46:47",902.6,2,kokotatan
335,16482183,haruto,"2026-07-26 14:15:59",902.5,2,inumaru9n
336,16470545,"James Idriss","2026-07-19 00:08:08",902.0,2,jamesripoll
337,16613295,"Sandi MO","2026-07-31 04:53:41",900.7,2,mosandi
338,16570616,Matsu,"2026-08-01 03:07:38",900.1,2,matsuzawahayato
339,16372696,senkin13,"2026-08-01 01:28:30",900.0,2,senkin13
340,16397625,PokeMiniMax,"2026-08-01 03:06:16",899.6,2,"arianurdu,benediktschink,matinurdu,rahulappapogu,sethkarten"
341,16372828,iwashi,"2026-07-31 22:43:28",899.2,2,iwashi
342,16376257,hiro094,"2026-07-12 06:04:16",899.2,2,hiro094
343,16434663,"Iwa Iwa","2026-08-01 05:53:28",899.1,2,iwaiwa
344,16389304,K.Yoshida,"2026-07-29 15:20:02",898.7,2,kyoshida17
345,16373571,"Marie is All You Need","2026-07-31 22:08:51",897.5,2,"kitano0104,kvinjp,ryyymy,soutacobura,yaarrow"
346,16374885,"Bocchieri Alberto","2026-07-19 13:06:23",896.7,2,bocchierialberto
347,16514730,"kokun syu","2026-07-24 08:38:49",896.7,2,"abigailkunkun,guanzhengan,kokunsyu"
348,16375276,XtraLearning,"2026-07-31 13:35:18",896.2,2,xcessivesmash
349,16427548,ttmn,"2026-07-30 11:56:26",895.9,2,koheitsutsumi
350,16391443,capbloo,"2026-07-28 16:36:03",895.4,2,capbloo
351,16447433,SORA,"2026-07-31 07:11:16",895.3,2,sorareita
352,16372357,yu_w,"2026-07-31 17:08:28",895.2,2,yuw000
353,16385170,"SantaClaws 🏆","2026-08-01 09:21:06",895.2,2,vovikdrg
354,16445012,"Nicolas Gomasjaya","2026-07-30 15:59:21",895.1,2,nicolasgomasjaya
355,16376649,YutoRagi,"2026-07-29 17:39:26",895.0,2,"pompom555,ysakuragi,yutori3"
356,16485736,"Gaurav Goswami","2026-07-28 23:56:36",894.8,2,gauravgs1007
357,16372692,ojicat,"2026-07-16 04:38:58",894.8,2,"karacoro,ojisann,satoshiojs"
358,16391648,aoi_sugawara,"2026-08-01 08:00:58",894.8,2,aoisugawara
359,16541765,less,"2026-08-01 04:42:13",894.7,2,jiaoyouzhang
360,16371476,porply,"2026-08-01 02:30:16",894.7,2,porply
361,16416965,"Nghia Tran","2026-08-01 08:04:42",894.2,2,tcnghia
362,16445954,yukiyuti,"2026-08-01 08:22:01",894.2,2,yukiyuti
363,16373169,"Hiro Nomo","2026-07-30 09:43:06",894.2,2,morinokuma3
364,16388677,"Mokuren Narisawa","2026-07-31 07:47:40",894.2,2,mokurennarisawa
365,16413089,"Emile Andrieu","2026-07-31 23:58:27",893.4,2,emileandrieu
366,16384218,AlphaMon,"2026-07-28 06:38:25",892.5,2,hobbisttech
367,16371294,automatylicza,"2026-07-31 02:59:35",892.1,2,automatylicza
368,16463848,MAMOOS,"2026-07-30 01:46:47",891.4,2,mamoruotsuka
369,16379930,"Louis KLASING","2026-07-31 17:41:23",891.3,2,louisklasing
370,16531497,"Bart, Edwyn","2026-08-01 07:31:39",890.8,2,"bartvm,edwynmesman"
371,16373946,KawattaTaido,"2026-07-31 06:33:12",890.6,2,kawattataido
372,16505594,"Pokemon Fan","2026-08-01 03:53:26",890.2,2,"hengck23,yiheng"
373,16623636,"Te Bus","2026-07-31 01:21:02",890.0,1,tebusi
374,16454338,"Lester Leong","2026-07-28 13:57:30",889.9,2,lesterleong
375,16428695,redblackbst,"2026-07-30 16:20:24",889.8,2,redblackbst
376,16386546,Masaruto,"2026-08-01 04:57:02",889.8,2,"abcsakana,masaruto"
377,16381310,"fuga doggo","2026-07-26 08:39:03",889.7,2,fugadoggo
378,16498784,xiaoxin01,"2026-07-27 05:47:22",889.3,2,xiaoxin01
379,16488765,Scio,"2026-08-01 07:11:36",889.3,2,siamrahman29
380,16380112,"kenkoooo @ estie, inc.","2026-08-01 05:14:35",889.1,2,kenkoooo
381,16374073,akmr,"2026-07-30 16:37:16",889.1,2,akimaru
382,16541487,pacific_diesel,"2026-07-31 14:39:20",888.4,2,pacificdiesel
383,16607247,Fitalabs,"2026-07-31 00:51:42",888.1,2,aleffita
384,16511263,李BCDEFGA,"2026-07-30 02:08:50",887.6,2,bcdefga
385,16431917,kyuuuuro,"2026-07-31 01:39:27",886.8,2,"haru426,kotakota914,kuromaru4869,yamajin,yu834194"
386,16391736,Akira-Ninth,"2026-06-26 09:48:36",886.7,2,akirayoshimaru
387,16376297,Rojiomote,"2026-08-01 03:50:04",886.1,2,rojiomote
388,16533374,"Na Ve Ba","2026-07-31 05:06:38",885.6,2,naveenvenubagadi
389,16395522,ropeadope,"2026-07-31 13:34:33",885.4,2,silkross
390,16376057,rotto,"2026-07-27 13:12:39",884.5,2,pirotototo4023
391,16441739,keteru,"2026-07-24 16:12:01",884.4,2,keteru12
392,16375634,"We Only Played Red","2026-08-01 06:33:33",883.9,2,"digimagi,shuheitagawa,tsubasaaraki"
393,16477955,fizzmi,"2026-07-27 22:36:47",883.8,2,fizzmi
394,16496112,"Haru Yo","2026-07-26 00:09:24",883.7,2,yoshharu
395,16382234,"hpp sak","2026-08-01 07:35:50",883.7,2,hppsak
396,16387757,Gracie,"2026-08-01 08:35:38",883.3,2,gracie428
397,16601682,mty570,"2026-07-28 09:09:23",881.7,4,"houjihao,mty570,sleepysky"
398,16481079,chenpengyu603,"2026-07-29 16:13:04",881.7,2,chenpengyu603
399,16566841,Yan,"2026-07-31 21:50:11",881.6,2,qujiahui
400,16439862,tadhase,"2026-07-03 09:31:10",881.5,2,tadhase
401,16376876,"Masatoshi Hidaka","2026-07-28 15:43:29",880.9,2,masatoshihidaka
402,16534863,presucc,"2026-07-28 05:05:35",880.9,2,presucc
403,16426547,magu1234,"2026-07-28 02:05:10",880.8,2,magu1234
404,16375329,"Takuya Ando","2026-07-30 21:33:04",880.4,2,takuyaando11
405,16510891,鸽鸽257,"2026-07-18 15:08:07",880.3,2,vincentvvv
406,16606656,Yaroslav,"2026-08-01 00:35:23",880.3,2,yaroslavrogoza
407,16382118,V0!dR0^2t,"2026-07-25 14:42:10",880.2,2,"hirata0522,hirotoisogai,naniwazu,v0dr02t,yoichidoi"
408,16372861,"Andreas Palmgren","2026-07-28 11:26:59",879.8,2,andreaspalmgren
409,16449149,hoshippi,"2026-08-01 07:48:36",879.7,2,hoshippi
410,16421541,github/shepsci/kaggle-skill,"2026-07-31 14:45:21",879.5,2,shepscientific
411,16435847,Yufeng,"2026-07-15 11:15:28",879.4,2,mxtennet
412,16381262,takumina,"2026-07-31 00:54:46",879.2,2,takuminakamatsu
413,16384924,yaki-imo,"2026-07-31 22:56:28",878.9,2,taichiakiyama
414,16409831,"Yuki Mizutani","2026-07-21 00:19:45",878.8,2,yukimizutani
415,16371509,Ayodeji,"2026-07-31 11:10:20",877.9,2,ayodejiibrahimlateef
416,16380936,payanotty,"2026-07-20 11:09:40",877.9,2,"payanotty,tatsuokoshida,tyamujin"
417,16445005,"Sou Hano","2026-07-30 07:24:59",877.8,2,souhano
418,16596550,mamematcha,"2026-07-29 08:21:38",877.1,2,mamematcha
419,16514399,"Rory Neville","2026-07-21 22:36:25",876.8,2,roryneville
420,16374470,"Victor Gonzalez","2026-07-16 19:28:46",876.8,2,darkbitur
421,16379097,"Terutora Tachibana","2026-07-15 07:18:58",876.0,2,terutoratachibaba
422,16379362,Orion,"2026-07-27 09:18:57",875.7,2,fastthanh78
423,16395646,KatR,"2026-07-31 18:27:48",874.9,2,katherinerich
424,16391395,djschmit,"2026-07-30 01:01:02",874.7,2,djschmit
425,16383019,f,"2026-07-31 19:11:49",874.1,2,"dicenull,misakima,reu1011,sausukei,sirn913"
426,16496161,"Ewart ML","2026-07-26 00:15:15",874.1,2,sirstewart
427,16513666,Olegolas1,"2026-07-13 14:09:15",874.0,2,olegolas1
428,16412526,Kaikaku,"2026-07-31 14:54:06",873.7,2,kaikaku
429,16377073,"Shinichiro Yoshida","2026-07-30 19:17:26",873.7,2,sysd00
430,16539421,"Zachary Zhang","2026-07-30 17:41:03",873.7,2,zacharyzhang16
431,16426716,"RL or RULE","2026-07-31 18:35:37",873.6,2,"hash548,wliilamsam"
432,16387890,Nekogami,"2026-07-28 01:03:06",873.2,2,masatoshihenmi
433,16382227,takusemba,"2026-07-28 15:59:05",873.1,2,takusembba
434,16379277,TomoyaM,"2026-07-31 14:27:16",872.7,2,tomoyamiyaake
435,16488385,"Saulo Quiñones Góngora","2026-07-31 19:41:27",872.4,2,sauloquionesgngora
436,16379865,Abhyuday,"2026-07-22 00:26:41",872.3,2,abhyuday10
437,16610954,"Amr Yasser","2026-07-31 20:25:26",871.3,2,amryasswe
438,16419163,Xander,"2026-07-31 04:52:26",871.2,2,canqiang
439,16601666,"Endyu Ma","2026-07-26 11:36:11",870.9,1,endyuma
440,16495545,hau_uah,"2026-08-01 01:00:29",869.9,2,hauuah
441,16603808,"Dav Dian","2026-07-27 04:25:35",869.8,1,diandav
442,16371326,J.Moriuchi,"2026-07-29 06:45:58",869.7,2,hesoponyo
443,16374458,"ZZZ gang ML clan team muxomor","2026-07-31 05:45:07",869.3,2,"egoregors,vladmazeev"
444,16623639,"Suzanne Ye","2026-07-31 01:24:16",869.3,1,henteye
445,16394135,Abhi,"2026-07-31 13:33:40",869.1,2,zeroday19
446,16389869,"Melvin Low","2026-07-27 14:10:21",869.1,2,la00bing
447,16496171,"Ueda Kai","2026-07-26 00:18:01",869.0,2,uedakai
448,16390148,kenN2439,"2026-06-18 17:17:20",868.8,1,kenn2439
449,16376903,ImANoob1122,"2026-07-04 16:49:49",868.4,2,imanoob1122
450,16533036,"AL Najafi","2026-07-14 03:40:13",868.3,2,alnajafi
451,16531877,"Vadim Vasilenko","2026-07-30 19:40:20",868.3,2,vadimvasilenko
452,16377544,srikalyan,"2026-08-01 09:07:07",867.9,2,srikalyan
453,16381375,KHira,"2026-07-30 14:07:44",867.5,2,kanahirao
454,16378507,jazivxt,"2026-08-01 02:59:51",867.3,2,jazivxt
455,16495706,ZZDirty,"2026-07-27 04:57:14",867.3,2,zzdirty
456,16388309,kokinnwakashuu,"2026-08-01 04:57:27",867.2,2,kokinnwakashuu
457,16371620,"Manato TAKAI","2026-07-19 00:00:29",867.0,2,manatotakai
458,16373114,"Junichiro Morita","2026-07-31 08:29:35",867.0,2,junichiromorita
459,16553549,namopanda,"2026-07-30 23:55:31",866.9,2,namopanda
460,16376655,"Takuto Nishimine","2026-07-28 03:00:58",866.3,2,takutonishimine
461,16377655,"SHR & Lithium","2026-08-01 07:07:01",866.2,2,"dinoxie,fsiceangel"
462,16375066,youtube.com/@BigBugginnings,"2026-08-01 06:46:01",866.0,2,"eevvan7,kylexia,xunfanxia"
463,16498610,"Rockway Chen","2026-07-13 03:11:13",865.9,2,rockwaychen
464,16420537,tonakaiiii,"2026-07-26 04:40:28",865.8,2,"santa0677,tonakaiiii"
465,16403794,Larps,"2026-08-01 00:19:07",865.6,2,"nitinvijayapandi,safm1rza"
466,16598584,"Mooreom Wang","2026-07-25 13:10:14",865.4,1,mooreom
467,16464168,"Pokémon Day Care","2026-08-01 06:51:07",865.3,2,markorupnik
468,16588601,"bin luo1","2026-07-26 09:18:51",865.2,2,binluo111
469,16392727,"Gotem Penguin","2026-07-07 08:01:56",865.0,2,gotempenguin
470,16380615,tellusium,"2026-07-19 10:28:46",864.9,2,tellusium
471,16429603,CCoffie,"2026-07-27 19:30:39",864.8,2,ccoffie
472,16422428,Денис,"2026-08-01 06:54:45",864.6,2,dambek
473,16576436,"Luon may Man","2026-08-01 09:18:05",864.4,2,"luonmayman,zhangzhen257"
474,16380895,"Sota Uchiyama","2026-07-28 00:22:18",864.3,2,sotauchiyama
475,16416010,Aikimi,"2026-08-01 00:02:04",863.3,2,aikimi
476,16425441,Gronk,"2026-07-31 12:47:34",863.0,2,jianyicai
477,16405672,D.Minami802,"2026-07-31 23:35:23",863.0,2,daikiminami802
478,16452464,失忆的海_,"2026-08-01 02:13:15",862.6,2,shiyidehai
479,16393218,"Chiachii Liang","2026-07-30 16:44:12",862.1,2,chiachiiliang
480,16377377,Shelgon,"2026-07-30 16:52:32",861.9,2,"bbrage,fest4816,musososo"
481,16378495,"ﾖﾈｸﾗ ﾃﾝｾｲne251225","2026-07-31 19:25:06",861.8,2,ne251225
482,16372186,ごんさくよねきち,"2026-08-01 04:15:42",861.2,2,gonsakuyonekiti
483,16381517,tomato414941,"2026-07-28 14:09:40",861.2,2,tomato414941
484,16532799,"Apex Blue","2026-07-27 18:44:54",860.8,2,"apexblue,dharanieesh"
485,16448114,"Gregers Rygg","2026-07-29 23:29:04",860.8,2,gregersrygg
486,16613276,"Carroll Ma","2026-07-31 04:49:19",860.5,2,matingstar
487,16448987,"Yaoying Cai","2026-07-02 08:49:06",859.8,2,yaoyingcai
488,16376912,Gyoukou,"2026-08-01 02:14:02",859.3,2,"hiroyashimono,itsukudayoooo,noriyukimori,wagasode,yufuin"
489,16375864,Kyohei,"2026-07-31 23:12:12",859.1,2,kyohei3
490,16589638,Vernon,"2026-08-01 09:13:47",858.9,2,pku1400010735
491,16489935,ひろたこう,"2026-07-31 12:54:03",858.9,2,hirotakoo
492,16442141,KouFu,"2026-07-31 08:52:25",858.4,2,kouheif
493,16389103,"Neko #2","2026-07-31 09:21:06",858.4,2,ootake
494,16597860,"Haye Cillia","2026-07-25 09:32:20",857.8,1,hayesev
495,16462485,teem,"2026-07-23 22:37:04",857.8,2,"cidkardi,davidned,hlibkarpiuk"
496,16403381,"HIDEYO CHIBA","2026-08-01 06:15:55",857.7,2,hideyochiba
497,16373187,"Hritik Arasu","2026-07-31 23:01:39",857.6,2,arashri20
498,16385016,"Kyoungwon Jeong","2026-08-01 07:06:41",857.4,2,kyoungwonjeong
499,16387788,sukeke,"2026-08-01 08:01:36",856.9,2,sukeke
500,16376869,lingyu07,"2026-07-31 13:24:31",856.2,2,lingyu07
501,16541520,"cabbage patch","2026-07-30 21:31:36",856.0,2,cabbageburger
502,16580476,控制一些扫福瑞,"2026-07-31 05:36:04",855.9,2,gengsr
503,16383843,Civitas,"2026-08-01 02:10:46",855.8,2,godhand
504,16448195,Climber513,"2026-07-20 14:14:20",855.0,2,climber513
505,16378106,CMK,"2026-07-30 10:58:48",854.9,2,"calvinsan123,linnkhantcho,m2km2k"
506,16372041,Takutsu,"2026-07-30 12:12:45",854.8,2,"keitanakamura50,komeshun,nocchan"
507,16390732,yw8837,"2026-08-01 07:40:35",854.5,2,yw8837
508,16611498,"YSD Sei","2026-07-31 05:00:08",854.5,2,yoshidasei
509,16578061,Pachirisu,"2026-08-01 06:47:13",854.5,2,municef1
510,16372567,nmdcddwzml,"2026-07-31 15:02:33",854.2,2,mujian63
511,16500076,LarryBart,"2026-07-17 12:45:24",854.0,2,uphobart
512,16448124,Omniscience,"2026-07-30 05:41:46",853.8,2,"bonsanto,danielcasellas"
513,16381014,keita,"2026-07-31 22:58:24",853.6,2,keita0126
514,16600719,kawhi0.0,"2026-07-30 04:43:21",852.7,2,kawhi00
515,16424485,"Ezra #2","2026-07-29 23:31:58",852.7,2,ezberch
516,16511869,lingexiong,"2026-07-27 04:20:59",852.5,2,bicolgx
517,16379582,sereinless,"2026-07-28 15:25:51",852.3,2,sereinless
518,16405171,DON,"2026-08-01 09:01:16",852.1,2,shutosagawa
519,16412698,たけまる,"2026-07-30 12:49:59",852.1,2,otake1006
520,16487290,Noor,"2026-07-30 17:17:11",851.7,2,tahammulnoor
521,16376569,"Shunji Minode","2026-07-30 00:00:16",851.7,2,shunjiminode
522,16395684,"MTL Agent","2026-07-24 15:32:12",851.4,2,mko93420
523,16394409,"Kento Umeda","2026-07-31 23:46:26",851.3,2,kent1989umeda
524,16464804,shawnYiB,"2026-08-01 07:14:52",850.8,2,shawnyib
525,16374827,Kityyomu,"2026-07-07 16:45:08",850.5,2,kityyomu
526,16601657,"DX Cao","2026-07-26 11:33:34",850.4,1,daxuecao
527,16530693,"Nobu Kimura","2026-08-01 08:35:03",849.9,2,keb1175
528,16377252,BioMath,"2026-07-31 06:12:39",849.9,2,"columbia2131,renahayashi,shuichikudo"
529,16418542,"It takes Kyurem","2026-07-29 15:38:02",849.8,2,"augustthem,earthlifter"
530,16616736,shahram,"2026-08-01 07:07:43",849.8,2,shahramk61
531,16494579,MingYue,"2026-07-26 00:01:43",849.6,2,tohog9325
532,16382910,aoi1222,"2026-07-31 05:56:45",849.2,2,aoi1222
533,16446941,pikachu,"2026-07-31 23:06:03",849.0,2,jzhpfn
534,16597660,"Mote Zhuang","2026-07-25 08:36:47",848.9,1,moteokay
535,16431972,ykhnkf,"2026-07-30 05:32:11",848.7,2,ykhnkf
536,16417494,"Tommy Mancino","2026-08-01 01:04:30",848.7,2,tommymancino
537,16372506,miraiTDL,"2026-07-29 12:34:01",848.5,2,wataruogasa
538,16382949,"Shigu Marimo","2026-07-10 09:53:45",848.5,2,shigumarimo
539,16598195,Pol,"2026-07-25 11:09:46",848.4,1,expol8
540,16429363,让子弹飞一会儿,"2026-07-26 02:06:02",848.2,2,richardgtang
541,16386872,titako0000,"2026-07-31 19:08:49",848.1,2,titako0000
542,16513400,xloudmax,"2026-07-31 05:44:09",848.0,2,xloudmax
543,16380201,xthixsl_ml,"2026-07-29 22:24:38",847.9,2,xthistle999
544,16404901,codebeforework,"2026-07-31 03:19:52",847.8,2,codebeforework
545,16376434,StackKnight,"2026-07-29 16:23:29",847.7,2,stackknight
546,16385863,"genki toyama","2026-07-12 08:04:48",847.4,2,genkitoyama14
547,16372719,"Himi Yamato","2026-07-25 05:04:48",847.2,2,himihimi
548,16376033,"Mega LayerEX","2026-07-31 23:58:45",846.6,2,"kuto0633,shimacos,skntbass"
549,16372838,Kmart0112,"2026-07-31 16:25:31",846.3,2,kmart0112
550,16511326,Adastra,"2026-07-30 15:26:40",846.2,2,tsingyuan
551,16382841,pepe,"2026-07-31 16:15:49",846.2,2,pep299
552,16482062,"Hikaru Umeda","2026-07-31 12:13:47",846.1,2,hikarumeda1030
553,16381061,firstbreak32,"2026-07-30 22:25:19",845.9,2,firstbreak32
554,16378381,RMatsugen,"2026-07-29 07:34:07",845.8,2,rmatsugen
555,16500086,"lei minish","2026-07-18 04:00:43",845.8,2,leimsh
556,16376721,今井大登,"2026-07-30 14:30:15",845.5,2,naru041104
557,16555300,shmoney,"2026-07-25 20:53:20",845.4,2,"nikitakazunin,roman34,shapodev,verakuznetsovaxxx"
558,16380924,"kwn mmm","2026-07-21 13:53:46",845.2,2,"kwnmmm,yakioni1129"
559,16377141,shini47,"2026-07-31 21:11:26",844.9,2,shini47
560,16378429,5.5,"2026-08-01 04:37:51",844.2,2,lihaha36
561,16510067,"Jeffrey Saelee","2026-08-01 08:17:04",843.9,2,jeffreysaelee
562,16467431,"be relaxed","2026-08-01 04:34:55",843.9,2,zhuowamg
563,16538568,"Zhu Liang","2026-07-31 07:42:26",843.7,2,paradite
564,16378944,CoCoSh,"2026-07-26 15:27:02",843.5,2,cocosh
565,16371783,"Takaaki Matsuda","2026-08-01 06:22:18",843.4,2,matsudatakaaki
566,16379464,OSELCOUN,"2026-07-29 12:24:46",843.2,2,"gonzaresuyamada,hayatomurata,hirotomiyadate,shintamorikawa,vibekaggler"
567,16571234,"wennan cao","2026-07-30 22:05:00",843.0,2,wennancao
568,16383107,CardPilotLab,"2026-07-30 21:19:47",843.0,2,EldieEnfiel
569,16403402,takaygiiiiiiii,"2026-08-01 04:11:19",842.9,2,takaygiiiiiiii
570,16394589,Pokemon001,"2026-07-31 17:43:58",842.9,2,"brunoescalhao,guilhermepedroso"
571,16601637,AKin,"2026-07-26 11:27:35",842.8,1,akingink
572,16403627,kiyo,"2026-07-27 13:09:06",842.7,2,kiyohiro
573,16377504,Luo,"2026-08-01 08:55:57",842.5,2,chaoqiluo7
574,16388849,tonghuicheng,"2026-06-27 04:47:15",842.4,2,tonghuicheng
575,16613324,"Sasa Shun","2026-07-31 05:05:20",841.3,2,sasakshun
576,16532743,xamad,"2026-07-31 06:41:16",841.1,2,giannicerrato
577,16381571,SamuelSanolume,"2026-08-01 00:00:35",840.9,2,samuelsanolume
578,16555706,qwertykeypadapple,"2026-07-20 06:57:05",840.9,2,qwertykeypadapple
579,16500109,AmeliaLL,"2026-07-18 04:46:25",840.2,2,llqnt33
580,16451640,hondoo,"2026-07-21 16:57:07",840.2,2,hondoo
581,16389234,lark1115,"2026-07-05 10:39:35",840.0,2,lark1115
582,16508454,Piiikapika,"2026-08-01 09:15:13",839.8,2,"itzzomkar,khanayanayub,kushagrasharma1730,madhukanthpoojary,princypaonam"
583,16496195,"ZQ Wen","2026-07-26 02:46:32",838.8,2,mindfreak2
584,16544393,"Monibee Fudgekins","2026-07-30 02:24:03",838.8,2,monibeefudgekins
585,16407085,"So Momma","2026-07-12 01:41:30",838.6,2,somomma
586,16485125,"The Bitter Lesson","2026-07-31 12:16:07",838.4,2,simmons1025
587,16392632,kohbanye,"2026-07-30 19:09:50",838.1,2,kohbanye
588,16475628,"Gayathri Rajeev77","2026-07-07 19:43:41",837.7,2,gayathrirajeev77
589,16388257,20241206_yujinkim,"2026-07-30 04:35:43",837.7,2,kimheliotrope
590,16388101,doctorw,"2026-08-01 08:35:32",837.7,2,wrq295
591,16375469,nopoly1k,"2026-08-01 07:25:23",837.6,2,nopoly1k
592,16396502,TheDigitalCK,"2026-08-01 02:36:20",837.6,2,thedigitalck
593,16498605,"Manufactured Ideology","2026-07-31 08:40:27",837.3,2,"fukaiyohei,herotaka,ichito0229,kentarrrlies,kimura0704"
594,16430550,Ant,"2026-08-01 03:44:20",837.1,2,anthonytrevino
595,16500847,"Japan Paglu","2026-08-01 09:10:45",837.0,2,"adipandey777,adityapandey9753"
596,16594494,"MOP Capital","2026-07-31 17:14:21",837.0,2,"infam62,test7845"
597,16630238,"Lin Jing","2026-08-01 00:25:32",836.9,2,linjingmax
598,16373037,"Flying Banana","2026-08-01 08:59:01",836.4,2,wasizu
599,16458618,caprest,"2026-07-26 01:50:59",836.1,2,caprest
600,16380840,"THUNDER THUNDER","2026-07-30 15:39:39",836.1,2,thunderthunder
601,16400727,mmwstudy,"2026-07-30 13:55:11",835.7,2,mmwstudy
602,16417676,YasunagaTkcNkmr,"2026-07-31 07:11:27",835.4,2,"aszwjn,miyatacaio,yasunagatkcnkmr"
603,16376339,kazusw,"2026-07-31 22:16:25",835.3,2,kazusw
604,16584911,"Eric Keller","2026-07-27 00:59:31",835.1,2,erickeller2
605,16589325,LiquidAmmonia1999,"2026-08-01 00:54:18",835.0,2,liquidammonia1999
606,16468204,venks,"2026-08-01 02:29:51",834.8,2,vterli
607,16404230,"Akhil Chinta","2026-07-27 00:01:41",834.8,2,akhilchinta1505
608,16559324,"Daisuke HOSHINA","2026-07-30 14:21:21",834.7,2,daisukehoshina
609,16630110,"Yuta Yamazaki","2026-07-31 12:30:36",834.5,2,yamayuu18
610,16387005,東京みらいテック行政書士事務所,"2026-07-23 07:54:42",833.8,2,pocoken99
611,16608802,"Keiko San","2026-07-31 08:59:27",833.7,2,keikosan
612,16598551,"Sheila Juliana","2026-07-25 12:57:31",833.6,1,maxlace2
613,16508047,YusukeMorimoto,"2026-07-31 11:34:31",833.5,2,yusukemorimoto
614,16618530,皮卡西@北京乐一,"2026-08-01 08:34:31",833.4,2,zhongyidai
615,16481865,ぴかぴ＠ポケカ,"2026-07-26 12:55:09",832.9,2,pikapi3104
616,16482704,htehte,"2026-07-28 18:59:21",832.8,2,htehte
617,16377835,"Seok, Jeongeum","2026-08-01 00:13:05",832.8,2,seokjeongeum
618,16395478,Gappy,"2026-08-01 06:27:15",832.6,2,takahirohigasa
619,16410794,szyulian,"2026-06-26 04:35:08",832.6,1,szyulian
620,16462793,"Brady Meighan","2026-07-31 05:18:08",832.5,2,bradymeighan
621,16512241,giacomovin,"2026-07-30 13:36:12",832.3,2,giacomovin
622,16596390,togakyo,"2026-08-01 07:13:48",832.0,2,kyosuketogashi
623,16501184,takayosi,"2026-08-01 01:48:10",831.9,2,takayosi
624,16558156,XujianyuShow,"2026-07-27 01:50:59",831.9,2,"jokerd0119,xujianyushow"
625,16568648,"Swachhith B","2026-08-01 08:21:12",831.9,2,swachhithb
626,16541408,"Kotaro Yamazaki","2026-07-31 20:53:57",831.8,2,kotoro
627,16385953,Ajishio,"2026-07-29 13:00:28",831.4,2,ajishio
628,16382073,R.I,"2026-08-01 06:41:14",831.4,2,rinichikawa
629,16380661,"Cabrera Consulting Group","2026-08-01 08:50:21",831.0,2,magictrashbag
630,16580577,まさやん,"2026-08-01 05:16:49",831.0,2,masayam1234
631,16533006,Minami-Sama,"2026-07-29 16:22:08",830.6,2,minamisama
632,16399212,Seiyo,"2026-07-26 04:41:10",830.5,2,seiyoo
633,16437553,YehJames,"2026-07-31 05:49:10",830.4,2,yehjames
634,16373344,mimi,"2026-08-01 02:12:37",830.4,2,minakikirato
635,16586306,"Rokaiya Somapti","2026-07-29 19:50:17",830.4,2,rokaiyasomapti
636,16609243,qiuqiu,"2026-08-01 07:29:34",830.3,2,qiuqiuh
637,16394705,"Maximum Beltry","2026-08-01 09:07:22",830.2,2,gabrielebeltramo
638,16604868,"what is pokemon","2026-07-31 12:29:41",830.2,2,chinnaphatkhun
639,16613783,"Paritosh Kumar Tripathi","2026-07-31 20:11:39",830.1,2,paritoshtripathi5
