Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
308,16511634,"Otter Vibe","2026-08-10 13:18:50",911.0,2,gyuminsong
309,16486089,"Decision Treecko","2026-08-10 12:40:33",910.9,2,"aurax7,coolinlai,davidsarrat,yajuansheng,zongzishuang"
310,16443181,Scrafty,"2026-08-10 13:49:45",910.5,2,"myso1987,yukhoe,zuoliao11"
311,16449303,stars_w,"2026-08-09 15:28:06",909.7,2,starsw
312,16384218,AlphaMon,"2026-08-10 06:36:35",909.7,2,hobbisttech
313,16428218,ペンギン,"2026-08-10 10:45:01",909.7,2,harutotakita
314,16425441,Gronk,"2026-08-09 04:26:39",909.2,2,jianyicai
315,16401021,msd0110,"2026-08-10 06:44:35",908.8,2,msd0110
316,16585085,"Haokai Ding","2026-08-08 05:34:46",908.7,2,ditang0125
317,16386655,"One Turn Off Lethal","2026-08-09 22:17:14",908.6,2,"jordanu107,jtv199"
318,16371693,"Manish Swami","2026-08-08 07:55:44",908.3,2,manish756
319,16552590,"Ajay Sampath","2026-08-09 18:02:00",907.9,2,ajaysamp
320,16388231,pi-500.phys,"2026-08-10 08:51:53",907.8,2,pi500phys
321,16381261,hayle60,"2026-08-06 14:17:40",907.1,2,hayle60
322,16419702,AlphaKarpZero,"2026-08-07 05:48:54",906.9,2,"davidebaschieri,giorgioottoboni,sirleeplepp"
323,16373076,gemelom,"2026-08-10 05:49:16",906.7,2,"gemelom,zrrwww"
324,16557150,cornwall,"2026-08-10 05:51:00",906.7,2,cornwall
325,16561199,Bulbasaur,"2026-08-10 14:19:52",906.6,2,gufanmingmie
326,16680518,Zippo,"2026-08-09 09:47:22",906.2,2,gagemerrick
327,16671085,pokewaves,"2026-08-10 03:48:15",906.2,2,"cliwave,cyberpsi,hyperacc"
328,16538568,"Zhu Liang","2026-08-10 12:27:58",905.9,2,paradite
329,16554820,sliver,"2026-08-10 02:18:10",905.9,2,hqj66666
330,16377338,"JiMing Feng","2026-08-10 08:54:28",905.9,2,jimingfeng
331,16690654,"Pika Pika","2026-08-09 21:20:54",905.3,2,"a9ditya25,aaryanagarwal,architathakur,arnab06"
332,16378170,"The Debauchery Tea Party","2026-08-09 18:15:49",905.2,2,"hirotosasaoka,satoshihaimura,sizumita"
333,16372828,iwashi,"2026-08-10 09:27:01",905.2,2,iwashi
334,16675423,共逐荣光,"2026-08-10 13:54:26",905.1,2,"gerogezjz,xiaowenhao404"
335,16582785,db,"2026-08-10 07:36:27",904.4,2,"darkartitry,mjjsty,xxbar19"
336,16381864,"Jiachen Li","2026-08-10 05:26:49",904.4,2,llccqq624
337,16404376,"Urazalinov Baurzhan","2026-08-10 14:50:11",904.4,2,baurzhanurazalinov
338,16384159,DECEM,"2026-08-10 14:50:45",904.0,2,zy1343930734
339,16680070,AReg,"2026-08-10 02:45:28",903.8,2,"caoyifan520,dasktau,junliangye,wenyizhang0421"
340,16415361,"Akira Imae","2026-08-09 22:10:42",903.6,2,imaeakira
341,16371549,"Kunal Aarse","2026-08-04 15:22:35",903.6,2,"envyy23120093,evansussex,kunalinfinite"
342,16371723,RtoABC,"2026-08-10 09:45:25",903.0,2,"go5kuramubon,kaidomitsu,nmlibrary"
343,16372167,UBI=ISHI,"2026-08-09 03:31:25",902.9,2,"koseitakaki,tsukasa1111"
344,16588834,tensorlike,"2026-08-05 07:32:45",901.8,2,"echoverse1,neonflux,regressiw,tensorlike"
345,16589151,"Aayush Sigdel","2026-08-09 10:27:16",901.6,2,aayushsigdel
346,16386006,Xxbozohead,"2026-08-08 10:18:29",900.8,2,ryanongwx
347,16371722,nasuo445,"2026-07-17 15:31:52",900.3,2,nasuo445
348,16600240,DavidFreelan,"2026-08-10 13:28:08",900.1,2,dfreelan
349,16394135,Dreamer,"2026-08-05 14:48:22",899.8,2,zeroday19
350,16380981,IIDA,"2026-08-10 10:43:10",899.5,2,shunyaiida
351,16692892,"Yanis Belami","2026-08-09 22:58:13",899.2,2,yanisbelami
352,16449149,hoshippi,"2026-08-08 13:12:30",899.2,2,hoshippi
353,16435961,ezreal77,"2026-08-10 14:54:00",898.9,2,ezreal77
354,16534863,presucc,"2026-08-03 19:17:35",898.9,2,presucc
355,16427548,ttmn,"2026-08-09 04:50:51",898.2,2,koheitsutsumi
356,16414196,Yam,"2026-07-30 11:54:16",898.2,2,minyam
357,16372357,yu_w,"2026-08-10 06:49:13",898.1,2,yuw000
358,16591300,kumk,"2026-08-10 14:44:08",897.8,2,"kknagoya,lime0001"
359,16451637,goh,"2026-08-08 16:07:07",897.4,2,bungohatayama
360,16403402,takaygiiiiiiii,"2026-08-08 23:45:47",897.2,2,takaygiiiiiiii
361,16393241,WinDecks,"2026-07-16 12:53:13",897.2,2,pokekaryo
362,16633785,"luck is all agent needs","2026-08-10 04:34:27",897.0,2,"cpurise,faissing,haloox,luxworks"
363,16680879,"Ryu Sonoda","2026-08-08 16:12:06",896.7,2,ryusonoda
364,16428695,redblackbst,"2026-08-10 10:43:47",896.5,2,redblackbst
365,16619710,liuliuliu0601,"2026-08-09 12:15:22",896.1,2,liuliuliu0601
366,16635068,"Shuhan Yang","2026-08-09 04:18:38",895.8,2,qizhiran
367,16487899,Infernape,"2026-08-10 12:36:34",895.7,2,"habimaina,latents,zone0906"
368,16374885,"Bocchieri Alberto","2026-07-19 13:06:23",895.3,2,bocchierialberto
369,16384783,yuto083,"2026-08-10 11:54:14",895.2,2,yuto0712
370,16473179,"ei ei ei yikuso","2026-07-29 05:44:00",895.2,2,heliosli
371,16634502,OceanMix,"2026-08-10 07:48:09",895.1,2,"cggonzalezsc,fierus,liesvyvalladares,manuelalexanderfp,sololoco"
372,16372986,monsaraida,"2026-08-10 14:49:29",895.0,2,monsaraida
373,16414073,DittleDev,"2026-08-09 22:59:04",894.8,2,"iker7027,kdarron94,ramendice"
374,16514259,"Pioneer 2","2026-08-09 14:00:58",894.5,2,sigint
375,16532743,xamad,"2026-08-10 12:53:52",894.5,2,giannicerrato
376,16400159,RyoK,"2026-08-10 12:26:08",894.4,2,ryosukekurakami
377,16665317,PPPPPPO,"2026-08-09 07:01:43",894.2,2,"lh123463,miumiuxia,showtree"
378,16570465,Yuya_ViVi,"2026-08-10 14:37:58",893.9,2,yuyavivi
379,16401760,shiratama,"2026-08-09 10:35:41",893.8,2,dotshiratama
380,16649089,"Linguist Wants Tech","2026-08-09 00:55:16",893.6,2,cacinie
381,16380661,"Cabrera Consulting Group","2026-08-10 05:35:21",893.1,2,magictrashbag
382,16389057,tontya,"2026-08-06 20:32:38",892.9,2,"shirayukiaya,tontya"
383,16544223,Tim2006,"2026-08-06 21:14:30",892.9,2,tim2006
384,16471628,mitomeat823,"2026-08-10 01:23:02",892.8,2,mitomeat823
385,16427180,typeIIIfairy,"2026-08-10 13:46:14",892.7,2,typeiiifairy
386,16375704,Kazeneko,"2026-08-09 17:18:12",892.6,2,kazeneko77
387,16472883,"Aleksei Balandin","2026-08-10 12:48:33",892.5,2,alexbalandi
388,16405194,Kaileh57,"2026-08-08 00:49:35",892.1,2,kaileh57
389,16443122,motono0223,"2026-08-10 12:27:00",891.9,2,motono0223
390,16400014,__Taichicchi__,"2026-08-10 06:11:09",891.7,2,hutch1221
391,16426595,"Xiangyu Liu","2026-08-05 14:43:01",891.1,2,xiangyuliu007
392,16665931,"Jack Junkai Lin","2026-08-05 09:10:38",890.9,1,jamesjklin
393,16373275,TY0912,"2026-08-10 14:52:55",890.7,2,samejimatink0
394,16403994,Oleksandr_Savsunenko,"2026-08-09 14:24:24",890.6,2,crazyleg11
395,16411928,"Tara Labs","2026-08-10 10:01:28",889.8,2,"pedianeko,theunforgiven7"
396,16389841,"iwata hiroki","2026-08-10 08:45:27",889.8,2,iwatahiroki
397,16376358,"PKMN Trainers L & Brando","2026-08-05 04:39:31",889.7,2,"brandondong275,lavanvivekanandasar"
398,16593286,"xi luo","2026-08-10 13:54:23",889.6,2,xiluo00
399,16377790,NSK,"2026-08-10 13:59:04",889.4,2,nasuka
400,16618533,"Veniamin Nelin","2026-08-10 12:50:36",888.5,2,veniaminnelin
401,16597497,Cappa,"2026-08-09 09:13:59",888.3,2,cappapy
402,16371703,やる気元気ミワハルキ,"2026-08-09 23:54:18",887.8,2,"cnumber,confirm,harukimiwa,masayoshi64,tomo0608"
403,16507505,"Roman Nesterov","2026-08-09 05:50:08",887.7,2,romanest
404,16374073,akmr,"2026-08-09 00:00:51",887.5,2,akimaru
405,16499734,yuuri,"2026-08-09 08:32:51",887.4,2,yuuuuuuuuri
406,16690312,"tine.sh agent","2026-08-09 05:31:45",887.3,2,sidcodegg
407,16661803,"Athar Ahmad","2026-08-07 10:23:43",887.3,2,atharahmad11
408,16568648,"Swachhith B","2026-08-07 14:21:33",887.2,2,swachhithb
409,16671197,Tm-ACCS,"2026-08-10 04:50:10",886.8,2,"bitsmini,corebase,llmrun,opsneo"
410,16626744,onick_man,"2026-08-10 12:00:12",886.5,2,ftakahas
411,16511578,"Erik van de Ven","2026-08-10 11:48:03",886.4,2,erikvdven
412,16372692,ojicat,"2026-08-10 02:06:26",886.4,2,"karacoro,ojisann,satoshiojs"
413,16534334,...,"2026-08-04 15:55:22",886.3,2,shackles6966
414,16391514,"Aji Samudra","2026-08-10 08:35:39",886.1,2,ajisamudra
415,16389156,koga_poke,"2026-07-08 14:35:09",885.9,2,kogapoke
416,16540091,"Akio Furutsuka","2026-08-10 09:36:36",885.8,2,akiofurutsuka
417,16385216,Daikon99,"2026-08-03 16:15:11",885.7,2,daikon99
418,16374634,blue_house,"2026-08-03 22:07:31",885.5,2,"tanakary,yukiinokaa,yusukekanaijp"
419,16379362,Orion,"2026-07-27 09:18:57",885.4,2,fastthanh78
420,16531286,f_u,"2026-08-07 13:25:18",885.2,2,fujiiiiii
421,16680199,jjamppongmandu,"2026-08-10 03:28:41",885.1,2,jjamppongmandu
422,16392910,kami,"2026-08-09 17:29:15",885.0,2,"darrrma,hamham1234,kami634,takahashikeiji"
423,16383238,"Dũng Đỗ","2026-07-13 10:41:36",884.8,2,dungdosg
424,16419163,Xander,"2026-08-09 02:21:30",884.7,2,canqiang
425,16372064,"Vermillion City Pikachu","2026-08-10 14:44:34",883.9,2,yosynory
426,16644274,"David Mashiah","2026-08-09 18:33:06",883.9,2,davidmashiah
427,16374757,kurigen,"2026-08-09 16:52:17",883.8,2,kurig12
428,16576037,R_S_K,"2026-08-10 13:16:49",883.8,2,"dqfeng,gvione,louishoo"
429,16372862,sbite0138,"2026-07-31 09:22:10",883.7,2,sbite0138
430,16683850,rererenore,"2026-08-09 22:32:25",883.3,2,rererenore
431,16451815,HSBMAX,"2026-08-08 19:45:49",882.9,2,"matteomanzari,mdiciohack"
432,16383917,koala_bear,"2026-08-04 22:57:23",882.6,2,jpkoalabear
433,16662831,sobameshi,"2026-08-10 07:15:09",882.5,2,sobameshi
434,16492013,"Joseph Adamski","2026-08-09 10:20:46",882.5,2,josephadamski91
435,16459993,"Shengyuan Yin","2026-08-10 11:21:49",882.4,2,flaming0
436,16379818,TMMT,"2026-08-10 13:13:07",882.1,2,yukimatsumori
437,16534225,squirtles,"2026-08-09 06:27:30",881.6,2,"duyutong6,jackdeng123,lgz666,shangmulu,wangshen1994"
438,16551389,"PPO is useless","2026-08-08 17:15:21",881.5,2,thuvuduy16
439,16539852,Tsubasa,"2026-08-09 09:14:53",881.5,2,okawatsubasa
440,16693511,HireMe,"2026-08-10 12:44:45",881.4,2,junta1104
441,16574077,Meghana284,"2026-08-09 09:23:39",880.9,2,meghana284
442,16388257,대여르,"2026-08-10 02:18:29",880.7,2,"a20215213,kimheliotrope,mearyl,soqbcwndhtmsnj,younsunglee20251042"
443,16371609,"Team Rocket","2026-08-01 07:18:00",880.7,2,"drriddles,fufufukakaka,yamiko835"
444,16381571,SamuelSanolume,"2026-08-06 05:47:25",880.6,2,samuelsanolume
445,16516255,pokewoman,"2026-08-10 00:58:10",880.2,2,"duojin809,luleeee,sixgodd,weihanshen,yaoxun"
446,16532928,"Aurora wy","2026-08-10 12:14:43",880.1,2,"aurorawy,wyz8888"
447,16375864,Kyohei,"2026-08-10 12:37:36",879.7,2,kyohei3
448,16665817,NolanBonhomme,"2026-08-06 20:44:57",879.6,2,nolanbonhomme
449,16685702,shaoyiming123,"2026-08-10 13:32:27",879.5,2,"daxidahezhangzhang,hehexixizhang,shaoyiming123,wangqsss,zhengxingze"
450,16441739,keteru,"2026-07-24 16:12:01",879.4,2,keteru12
451,16514216,"Sheehan Brothers","2026-08-10 10:52:10",879.3,2,"ethansheehan,trevorsheehan"
452,16671679,"control the variance","2026-08-10 01:50:05",879.2,2,"fengzq777,fujingwen1375,liuhuangqi,yehaoxuan"
453,16571342,Jeryos,"2026-08-10 13:10:22",879.2,2,joulskaf
454,16441839,stardom,"2026-08-10 11:34:50",879.0,2,"morikennnnn,moromoromoro,tsaito21219,zamami"
455,16387225,黒田彩人,"2026-08-10 06:22:20",878.8,2,ayato0705
456,16397625,PokeMiniMax,"2026-08-10 07:16:45",878.7,2,"arianurdu,benediktschink,matinurdu,rahulappapogu,sethkarten"
457,16696985,"kelin hf","2026-08-10 05:12:55",878.5,2,kelinhf
458,16379679,arai9953,"2026-08-08 11:31:47",878.5,2,arai9953
459,16690241,"Ivan Aleksandrov","2026-08-08 21:18:21",878.4,2,ivanblch
460,16530943,Rostislav,"2026-08-09 06:50:35",877.8,2,rl0h4w
461,16559285,Fususu,"2026-08-06 07:11:13",877.8,2,phuongncn
462,16605404,ZetX_Zephyr,"2026-08-10 03:01:45",877.7,2,zetxzephyr
463,16676082,Nicooni,"2026-08-08 13:11:43",877.5,2,nicooni
464,16438512,"very kaggle","2026-08-10 13:58:14",877.3,2,verykaggle
465,16692924,stefanoclss,"2026-08-10 10:35:41",877.1,2,stefanoclss
466,16376903,ImANoob1122,"2026-07-04 16:49:49",876.7,2,imanoob1122
467,16371328,"Syed Saad Hasan Emad","2026-08-10 12:20:32",876.4,2,syedsaadhasanemad
468,16611610,"Yanxi Jiang","2026-08-07 03:26:43",876.3,2,yanxijiang
469,16558774,"Togawa Sakiko","2026-08-10 12:19:02",875.8,2,neowehgi
470,16385187,"Dengzhe Hou","2026-08-09 07:07:51",875.8,2,monkeydz
471,16382034,"Chua Zheng Wei Brian","2026-08-10 00:28:07",875.5,2,chuazhengweibrian
472,16400950,nekomanma,"2026-08-07 02:12:57",875.4,2,"kanatakon,nekomanma"
473,16425934,theredbluepill,"2026-08-10 12:32:27",875.4,2,poonszesen
474,16484172,Majiro_ns,"2026-08-10 13:49:16",875.2,2,ygkojima
475,16618530,皮卡西@北京乐一,"2026-08-08 08:25:22",875.1,2,zhongyidai
476,16568625,kentaro_kato,"2026-08-08 11:42:18",875.1,2,kentarokato
477,16672408,wuyufan,"2026-08-10 03:21:41",874.9,2,"daiyuhong,guozile002,liuliuliu2333,mariefranceonia,wuyufan6"
478,16381063,aca-ta,"2026-08-05 16:01:34",874.9,2,seljydef
479,16371479,ヌメルゴンex,"2026-08-10 11:40:50",874.9,2,"dehokanta,yakumaru72,zakopur0"
480,16399480,"zhan renyi","2026-08-09 09:14:38",874.8,2,zhanrenyi
481,16600004,Baltsat,"2026-08-09 13:43:48",874.6,2,baltsat
482,16400727,mmwstudy,"2026-08-10 05:10:05",874.4,2,mmwstudy
483,16510067,"Jeffrey Saelee","2026-08-08 06:12:08",874.4,2,jeffreysaelee
484,16516751,"Chong Pfeffer","2026-07-13 09:43:02",874.0,2,chongpfeffer
485,16694002,jbreezy,"2026-08-09 19:22:32",873.8,2,prospal
486,16539421,"Zachary Zhang","2026-08-05 02:21:48",873.8,2,zacharyzhang16
487,16533403,"Vladislav Kolesov","2026-08-07 17:45:41",872.9,2,vladislavkolesov
488,16394178,"Raunak Dey","2026-08-08 14:58:05",872.7,2,raunakdey07
489,16498784,xiaoxin01,"2026-07-27 05:47:22",872.6,2,xiaoxin01
490,16561141,"A. R. SEKKAT","2026-08-10 12:29:27",871.9,2,arsekkat
491,16676349,"tianwen zhang1","2026-08-10 09:24:50",871.8,2,tianwenzhang1
492,16385080,"Michael Long","2026-07-15 17:46:27",871.7,2,mikelong
493,16395413,cocosu3434,"2026-08-10 14:18:18",871.4,2,cocosu3434
494,16390732,yw8837,"2026-08-10 09:34:51",871.3,2,yw8837
495,16371777,Ravindra,"2026-08-04 04:12:24",870.7,2,ravi123a321at
496,16536305,"Ömer Faruk Yüce","2026-08-10 13:28:21",870.4,2,merfarukyce
497,16443295,"Pocket Arena","2026-08-09 09:13:56",870.3,2,chikaraueta
498,16381390,RuiKimura4,"2026-08-03 00:39:46",870.3,2,ruikimura4
499,16467431,"be relaxed","2026-08-05 06:53:13",870.2,2,zhuowamg
500,16513393,"Tian hao Qing Nano7ko","2026-08-08 13:10:54",869.9,2,tianhaoqingnano7ko
501,16691612,"Dandan Li","2026-08-09 17:02:55",869.3,2,clcll532x
502,16383019,f,"2026-08-10 09:17:01",869.1,2,"dicenull,misakima,reu1011,sausukei,sirn913"
503,16611493,"xuhai xiao","2026-08-07 04:36:00",869.0,2,xiaoxusea
504,16371466,btk15049,"2026-08-03 16:22:54",868.6,2,btk15049
505,16487905,Latios17,"2026-08-09 04:32:42",868.6,2,"anonymous76,bnativi"
506,16510040,"Jonathan Simone","2026-08-09 06:33:30",868.5,2,jonathansimone
507,16447433,SORA,"2026-08-10 13:05:50",868.4,2,sorareita
508,16552322,"Malyshev Danil","2026-08-07 13:01:28",868.0,2,malyshevdanil
509,16377978,"Seu Megashinka","2026-08-10 11:25:57",867.8,2,"daiichiruby,yuxindi"
510,16557265,"weihao huang2004","2026-08-09 15:57:28",867.4,2,weihaohuang2004
511,16610439,Mafaalu,"2026-08-04 01:27:23",866.9,2,mafaalu
512,16516666,Zyy7390,"2026-08-10 11:55:33",866.8,2,zyy7390
513,16612252,Virexon,"2026-08-08 05:27:58",866.6,2,"spectrion5,synthexia,virexon,vorinaq"
514,16375634,"We Only Played Red","2026-08-10 11:37:28",866.3,2,"digimagi,shuheitagawa,tsubasaaraki"
515,16379777,KiChang.Kim,"2026-08-09 10:12:32",865.8,2,kichangkim
516,16493909,yemaoye,"2026-08-07 17:05:42",865.5,2,yemaoye
517,16671852,"Yoshihiko Suzuki","2026-08-10 01:41:07",865.4,2,yoshihikosuzuki
518,16486679,HongchenDai,"2026-08-04 04:51:04",865.2,2,hongchendai
519,16371935,ZETADIVISION,"2026-08-10 13:34:17",865.2,2,"gya999,yadoyado"
520,16660527,Milkomeda,"2026-08-09 08:34:44",865.0,2,milkomeda74583
521,16677425,"Thomas #2","2026-08-10 14:33:35",863.9,2,thomasz3788
522,16683082,uwu555,"2026-08-10 14:22:47",863.4,2,uwu555
523,16450654,YIN,"2026-08-10 02:58:34",862.9,2,yuhsukein
524,16569026,"Haseeb Majoka","2026-08-08 04:39:20",862.8,2,haseebmajoka
525,16543826,"Naoki Yamada","2026-08-10 08:24:17",862.7,2,naokiyamada1106
526,16640250,"Jordi Corbilla","2026-08-10 13:35:38",862.7,2,jordicorbilla
527,16514656,Lixin73,"2026-08-03 15:39:45",862.2,6,"bianfu,lingyu07,lixin73"
528,16376057,rotto,"2026-08-10 09:11:10",862.2,2,pirotototo4023
529,16442005,Ty-Yuki,"2026-08-06 13:56:10",862.1,2,tyyuki
530,16489962,foreveryl,"2026-08-09 05:42:59",861.9,2,foreveryl
531,16420873,"Evily Evihut","2026-07-26 08:21:48",861.9,2,evilyevihut
532,16422150,junjun,"2026-08-10 12:30:11",861.8,2,"junnseolee,pablolee789"
533,16574116,RamenBoy,"2026-08-10 03:52:27",861.8,2,ramenboyjapan
534,16386538,mtskggle,"2026-08-07 23:36:58",861.4,2,matsusakaggle
535,16387890,Nekogami,"2026-07-28 01:03:06",861.4,2,masatoshihenmi
536,16373957,hukuda222,"2026-08-10 05:28:48",861.3,2,hukuda222
537,16668122,orbitalhex,"2026-08-07 00:14:15",860.9,3,"nickyjliang,orbitalhex,quanture,teade4so"
538,16397006,"Tys TANA","2026-08-10 05:33:51",860.8,2,tystana
539,16477900,Souya__1234,"2026-08-06 19:09:28",860.8,2,souya1234
540,16372976,"WE LOVE KING CRIMSON","2026-08-09 18:13:49",860.6,2,"hishi057,magsta,nnaabe7,raster0x2a,serikayuzuki"
541,16377894,Orin,"2026-08-07 17:39:37",859.8,2,neon279
542,16372405,かーーき,"2026-08-07 15:36:57",859.8,2,kaaaki
543,16671030,"Marine or others?","2026-08-10 04:18:38",859.5,2,"loopide,mapmicro,modelkit"
544,16538015,"Water Xiao","2026-08-09 10:10:01",859.2,2,waterxiao
545,16506041,"Manish Kumar Kumawat","2026-08-04 11:59:08",859.2,2,manishkkumawat
546,16589638,Vernon,"2026-08-10 02:52:46",859.1,2,pku1400010735
547,16611509,MAJ0RT0M,"2026-08-10 02:13:10",858.9,2,maj0rt0m
548,16664225,"water joe","2026-08-07 09:24:20",858.7,2,waterjoe
549,16383673,Banjo,"2026-08-10 02:44:31",858.6,2,banjtheman
550,16564022,Leolazz,"2026-08-09 19:25:50",858.5,2,leolazz
551,16405655,saeNeko,"2026-08-10 13:46:23",858.4,2,sae20gorilla
552,16693802,"Umataro Tenma","2026-08-10 13:55:00",858.3,2,umatarotenma
553,16416965,"Nghia Tran + ketchum alt","2026-08-10 10:56:18",858.0,2,"tcnghia,tientrum"
554,16389869,"Melvin Low","2026-07-27 14:10:21",857.9,2,la00bing
555,16395277,Xunden,"2026-08-07 03:19:05",857.4,2,xunden
556,16410496,r1ck.sync,"2026-08-07 16:50:16",857.4,2,"aikyatansinha,r1cksync"
557,16602171,zzholo,"2026-08-10 12:00:36",857.3,2,"caoyupeng,zzholo"
558,16401955,ShiyiLIN0922,"2026-08-07 23:53:08",857.2,2,shiyilin0922
559,16373946,KawattaTaido,"2026-08-10 14:49:39",857.0,2,kawattataido
560,16375276,XtraLearning,"2026-08-06 20:48:06",856.8,2,xcessivesmash
561,16424674,"【共逐荣光】Timmy Juicehouse","2026-08-10 12:33:23",856.8,2,sweetyheehee
562,16632064,"Texas is the reason","2026-08-06 07:51:45",856.7,2,poco34
563,16394740,G_AGA,"2026-08-08 18:51:05",856.6,2,"agatsssssma,ryryrymyg"
564,16447261,🐱KittenLeague🐱,"2026-08-10 02:54:54",856.6,2,"cicimeow,onlytimeknows"
565,16391443,capbloo,"2026-07-28 16:36:03",856.5,2,capbloo
566,16536899,gamesu7107,"2026-08-09 00:20:15",856.2,2,gamesu7107
567,16572463,fsun,"2026-08-09 08:51:49",856.2,2,franksunp
568,16371940,ondy0705,"2026-08-10 02:12:06",855.9,2,"bluenero,metaru0812,ondy0705,romyroming"
569,16669139,Aplish,"2026-08-06 03:38:50",855.8,2,aplish
570,16397955,"kabu strongest legend","2026-08-10 10:38:44",855.6,2,"fukasekabu,kosaitou,naksou,watarukawashima"
571,14467238,"Addison Howard (ineligible)","2026-08-04 00:38:37",855.5,2,addisonhoward
572,16372466,akzw,"2026-08-05 21:49:22",855.2,2,akzw4649
573,16382964,Rafael,"2026-08-10 14:06:51",855.1,2,rafaeldsjhkas
574,16632083,kings,"2026-08-10 10:26:05",855.0,2,"andycooper747,austindengkaggle,BNBUDINGSHANLee21"
575,16439716,"Koki _1231","2026-08-05 09:57:27",854.8,2,koki1231
576,16404967,小陈同学,"2026-08-10 07:37:52",854.6,2,czastu
577,16509089,"Samrish B","2026-08-10 14:26:32",854.5,2,samrishb
578,16376598,Kohecchi,"2026-08-01 19:49:10",854.2,2,kohecchi
579,16578061,Pachirisu,"2026-08-10 13:11:05",854.2,2,municef1
580,16383488,"love machine","2026-08-10 09:38:48",853.8,2,dengtesla
581,16641574,T.Uehira,"2026-08-08 01:16:13",853.8,2,tuehira
582,16689506,Amtull,"2026-08-08 11:12:36",853.6,2,amtull
583,16377385,kmizunoster,"2026-08-05 17:19:47",853.6,2,kmizunoster
584,16388592,Articuno0144,"2026-08-07 04:40:48",853.3,2,articuno0144
585,16542712,"⊂( ᴖ ̫ᴖ)⊃ ⊂(ᴖ ̫ᴖ )⊃","2026-08-10 08:58:47",853.2,2,"mechi22,taka7736,wessafij,ylabliva,ylabuni"
586,16425569,vvhan,"2026-07-30 08:46:19",853.2,2,joovvhan
587,16374458,"from mlgang with love","2026-08-10 10:53:03",853.1,2,"egoregors,vladmazeev"
588,16617000,JS,"2026-08-10 11:31:16",853.0,2,"bladerunner2022,junsongzhang,linjingmax,shenyuma"
589,16376339,kazusw,"2026-08-10 05:12:28",852.8,2,kazusw
590,16574828,linjianrong,"2026-08-02 05:53:13",852.7,2,linjianrong
591,16385748,"Yichen Ao","2026-08-09 06:35:41",852.2,2,ragnarosfirelord
592,16376257,hiro094,"2026-07-12 06:04:16",852.1,2,hiro094
593,16660966,Yusuraume,"2026-08-10 00:05:25",851.8,2,sugitatomohiko
594,16391853,yuya,"2026-08-10 10:48:45",851.6,2,yuomori
595,16380690,Ruko,"2026-08-10 07:05:18",851.6,2,chanholong
596,16393140,yasu,"2026-08-09 12:53:44",851.4,2,yasutakababa
597,16481079,chenpengyu603,"2026-08-06 14:19:43",850.9,2,chenpengyu603
598,16379097,"Terutora Tachibana","2026-07-15 07:18:58",850.5,2,terutoratachibaba
599,16375173,pztriatomic,"2026-08-10 06:10:37",850.5,2,pztriatomic
600,16371632,結束バンド,"2026-08-06 11:41:30",850.3,2,"asmuchas,cocoaai"
601,16373583,"Pokemon Garı Gacıyo","2026-08-10 14:54:30",850.2,2,"ahmedberatozer,alperen5252525,baranakyldz,seyitkaangunes"
602,16372207,Xman,"2026-08-10 12:31:07",850.2,2,xuanzhang001
603,16454338,"Lester Leong","2026-08-10 08:17:29",850.1,2,lesterleong
604,16470351,"surprised pikachu","2026-08-08 06:50:15",850.1,2,ktverdov
605,16557536,MahLong,"2026-08-10 06:17:11",849.8,2,mahlong
606,16382841,pepe,"2026-08-09 13:30:34",849.7,2,pep299
607,16533561,iwance,"2026-08-09 07:03:56",849.5,2,iwance
608,16394409,"Kento Umeda","2026-08-09 02:06:56",849.3,2,kent1989umeda
609,16376245,tokimashita,"2026-08-10 06:38:45",849.1,2,"milkcoffeen,minaminamin,reokambayashi"
610,16683477,"Direc M","2026-08-09 05:18:31",849.1,2,direcm
611,16583675,Vibe_Moon,"2026-08-09 06:57:56",849.0,2,moonswalk
612,16601616,TaylarHerman,"2026-07-26 11:23:37",848.9,1,taylorarc
613,16482392,Skyra,"2026-08-06 19:42:06",848.8,2,"bemaindrajid,eko123"
614,16593344,"Athar Sayed","2026-08-10 06:13:13",848.8,2,sayedathar11
615,16422428,Денис,"2026-08-10 11:25:13",848.8,2,dambek
616,16372719,"Himi Yamato","2026-08-09 02:00:59",848.7,4,"himihimi,s1300200"
617,16630192,tttzof351,"2026-08-10 14:38:25",848.6,2,"artemgoncarov,nickpudovkin,romanrozen,tttzof351,zoli800"
